"FEATURE_NAME","CODE_TYPE","ACT_PATH","SITE_SPECIFIC_CODE","COMMENT"
"MDVISIT_PNAME2","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23572449\A23578168\A0813719\","",""
"MDVISIT_PNAME3","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23572449\A23578168\A0813719\","",""
"MD VISIT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23572449\A23578990\A23578167\A23573287\A23569215\","",""
"MDVISIT_PNAME2","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23572449\A23578990\A23578167\A23573287\A23569215\","",""
"MDVISIT_PNAME3","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23572449\A23578990\A23578167\A23573287\A23569215\","",""
"MD VISIT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23576535\A23570845\A23569213\","",""
"MDVISIT_PNAME2","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23576535\A23570845\A23569213\","",""
"MDVISIT_PNAME3","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23576535\A23570845\A23569213\","",""
"MD VISIT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23577338\","",""
"MDVISIT_PNAME2","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23577338\","",""
"MDVISIT_PNAME3","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23577338\","",""
"MD VISIT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23578991\A1111481\","",""
"MDVISIT_PNAME2","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23578991\A1111481\","",""
"MDVISIT_PNAME3","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23578991\A1111481\","",""
"MD VISIT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23579814\A23574079\A23576538\","",""
"MDVISIT_PNAME2","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23579814\A23574079\A23576538\","",""
"MDVISIT_PNAME3","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23579814\A23574079\A23576538\","",""
"MD VISIT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23579814\A23574079\A25756160\","",""
"MDVISIT_PNAME2","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23579814\A23574079\A25756160\","",""
"MDVISIT_PNAME3","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23579814\A23574079\A25756160\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A24206278\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A24210425\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A25755941\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A25756040\","",""
"PNEUMOCOCCAL_VACCINE","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A25756409\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A25756615\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A25756717\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A25756791\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A25756875\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A25756876\","",""
"PNEUMOCOCCAL_VACCINE","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A25756878\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A25757053\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A27404882\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A27405108\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A27405210\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A27405308\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A27405425\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A27405843\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A27405931\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A27406240\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A27406241\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A27406243\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A27759971\","",""
"FLU_SHOT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23576524\A23577336\A28578507\","",""
"MAMMOGRAPHY","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577312\A23575732\A27406121\","",""
"MAMMOGRAPHY","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577312\A23575732\A27406345\A27404873\","",""
"MAMMOGRAPHY","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577312\A23575732\A27406345\A27406233\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A15886570\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23568346\A1414537\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23568346\A1414643\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23568346\A1414644\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23569193\A1414541\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23569193\A1748652\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23570052\A0682742\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23570052\A0682743\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23570819\A1414534\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23570819\A1414535\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23570819\A1414558\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23570819\A1414559\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23570820\A2407284\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23570820\A8583372\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23578150\A1414462\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A23578150\A1414463\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23570051\A23572470\A8583373\","",""
"FECAL_OCCULT_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23574850\A2059591\","",""
"FECAL_OCCULT_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23574850\A23571632\","",""
"A1C","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23574850\A23574853\A8576159\","",""
"PSA_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23577323\A23574850\A23578139\","",""
"COLONOSCOPY","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23579685\A23578057\A24209437\A23573991\A24209440\","",""
"PAP_TEST","PX","\ACT\Procedures\HCPCS\V2_2018AA\A13475665\A13296622\A13298674\A13297286\","",""
"PAP_TEST","PX","\ACT\Procedures\HCPCS\V2_2018AA\A13475665\A13296622\A17273737\A17274185\","",""
"PNEUMOCOCCAL_VACCINE","PX","\ACT\Procedures\HCPCS\V2_2018AA\A13475665\A13296622\A18775666\A16024072\A23608269\","",""
"FLU_SHOT","PX","\ACT\Procedures\HCPCS\V2_2018AA\A13475665\A13296622\A18775666\A16024072\A23615526\","",""
"COLONOSCOPY","PX","\ACT\Procedures\HCPCS\V2_2018AA\A13475665\A13296622\A18775666\A17273715\A23610665\","",""
"COLONOSCOPY","PX","\ACT\Procedures\HCPCS\V2_2018AA\A13475665\A13296622\A18775666\A17273943\A23613084\","",""
"PAP_TEST","PX","\ACT\Procedures\HCPCS\V2_2018AA\A13475665\A13296622\A18775666\A17274389\","",""
"PAP_TEST","PX","\ACT\Procedures\HCPCS\V2_2018AA\A13475665\A13296622\A18775666\A17274609\","",""
"PSA_TEST","PX","\ACT\Procedures\HCPCS\V2_2018AA\A13475665\A13296622\A18775666\A17275052\","",""
"FECAL_OCCULT_TEST","PX","\ACT\Procedures\HCPCS\V2_2018AA\A13475665\A13296622\A18775666\A17275060\","",""
"MAMMOGRAPHY","PX","\ACT\Procedures\HCPCS\V2_2018AA\A13475665\A13299386\A28877335\","",""
"MAMMOGRAPHY","DX","\ACT\Diagnosis\ICD10\V2_2018AA\A20098492\A18916190\A18918864\A17785943\A17875260\A17824483\","",""
"FLU_SHOT","PX","\ACT\Procedures\ICD10\V2_2018AA\A16077350\A19753848\A19845088\A19914051\A19799345\A19867952\A19799346\A28339483\","",""
"COLONOSCOPY","PX","\ACT\Procedures\ICD9\V2_2018AA\A18090800\A8352133\A8360905\A8360010\A8359157\A8340188\","",""
"ED_VISIT","VISIT","\ACT\Visit Details\Visit type\ER visit admit to inpatient\","",""
"ED_VISIT","VISIT","\ACT\Visit Details\Visit type\ER visit\","",""
"INP1_OPT1_VISIT","VISIT","\ACT\Visit Details\Visit type\Inpatient visit\","",""
"INP1_OPT1_Visit","VISIT","\ACT\Visit Details\Visit type\Other Outpatient visit\","",""
"OPT2_VISIT","VISIT","\ACT\Visit Details\Visit type\Other Outpatient visit\","",""
"INP1_OPT1_Visit","VISIT","\ACT\Visit Details\Visit type\Outpatient visit\","",""
"OPT2_VISIT","VISIT","\ACT\Visit Details\Visit type\Outpatient visit\","",""
"BMI","DX","\i2b2metadata\HealthHistory\PHY\Vital Signs\BMI\BMI-Epic\","MGB",""
